地震時間,經度,緯度,規模,深度
2020-09-28 12:42:52,121.35,22.35,2.97,7.72
2020-09-28 08:32:28,120.69,22.67,1.97,14.22
2020-09-28 03:47:20,121.99,24.86,1.93,16.07
2020-09-28 03:46:20,121.66,24.12,2.59,30.15
2020-09-28 03:31:09,121.94,24.45,3.46,20.35
2020-09-28 03:22:16,121.35,22.39,4.3,16.53
2020-09-28 03:07:47,121.75,24.45,2.06,5.29
2020-09-28 02:44:27,120.46,23.14,2.8,16.88
2020-09-28 02:43:34,121.38,24.4,1.65,5.77
2020-09-28 02:43:31,121.75,24.87,3.23,85.5
2020-09-28 01:53:17,121.57,24.61,3.24,73.62
2020-09-28 00:14:27,121.18,21.97,2.29,26.7
2020-09-27 22:42:21,120.84,23.27,1.54,6.7
2020-09-27 22:42:13,120.83,23.27,1.53,4.05
2020-09-27 22:42:05,120.83,23.26,1.95,5.67
2020-09-27 22:41:17,120.83,23.26,3.44,7.58
2020-09-27 21:33:55,120.45,23.14,2.7,17.06
2020-09-27 21:23:08,120.67,22.6,2.29,26.14
2020-09-27 20:21:45,122.2,24.58,2.3,74.2
2020-09-27 19:42:13,121.83,23.6,2.06,32.64
2020-09-27 17:56:21,122.2,24.21,2.44,52.05
2020-09-27 17:55:55,121.45,23.16,2.43,26.3
2020-09-27 11:56:31,121.58,23.91,2.4,11.68
2020-09-27 08:06:03,121.2,22.7,2.48,30.98
2020-09-27 07:24:57,121.58,23.69,3.52,47.78
2020-09-27 07:01:43,121.84,24.98,2.83,122.25
2020-09-27 05:16:34,121.68,22.83,2.41,13.31
2020-09-27 04:25:31,121.32,22.86,2.47,23.03
2020-09-27 03:05:29,121.39,22.39,4.37,19.41
2020-09-27 01:21:43,121.62,24.16,2.46,46.72
2020-09-27 00:05:11,120.37,23.47,2.11,11.99
2020-09-27 00:02:17,120.71,22.65,2.04,15.55
2020-09-26 23:23:57,122.01,24.41,2.58,16.3
2020-09-26 21:17:02,120.96,23.15,0.88,1.21
2020-09-26 20:53:06,121.96,24.29,2.51,24.76
2020-09-26 18:50:40,120.33,23.3,2.32,10.97
2020-09-26 18:47:42,121.76,24.79,2.53,88.91
2020-09-26 18:45:13,120.94,23.65,1.5,11.69
2020-09-26 18:44:29,121.18,22.37,2.58,53.62
2020-09-26 15:57:57,121.63,23.16,3.59,26
2020-09-26 08:49:38,122.38,24.9,2.84,17.4
2020-09-26 07:30:47,120.76,22.8,2.51,3.98
2020-09-26 07:25:28,121.53,23.26,2.52,39.57
2020-09-26 07:06:41,121.69,23.77,2.52,42.48
2020-09-26 06:24:12,121.54,23.01,1.98,33.73
2020-09-26 06:04:50,120.87,24.4,2.61,9.6
2020-09-26 05:31:08,122.47,24.97,2.61,30.99
2020-09-26 05:29:37,121.27,24.07,1.3,27.92
2020-09-26 05:04:38,121.68,23.2,1.71,26.83
2020-09-26 04:15:36,121.8,24.79,2.82,78.11
2020-09-26 02:09:54,121.41,22.88,2.65,36.18
2020-09-26 01:49:34,122.4,24.91,2.17,14.76
2020-09-26 01:46:26,121.42,22.21,2.68,27.44
2020-09-25 22:57:20,121.69,23.13,2.49,24.47
2020-09-25 22:50:38,121.68,22.29,2.97,122.49
2020-09-25 21:05:57,121.86,24.24,2.6,10.15
2020-09-25 19:47:05,122.15,24.91,2.04,28.47
2020-09-25 19:27:35,122.03,24.37,3.65,40.04
2020-09-25 18:58:52,121.6,22.79,2.67,19.15
2020-09-25 18:44:28,121.4,24.4,1.44,4.48
2020-09-25 18:43:53,121.72,24.56,2.46,61.69
2020-09-25 18:39:47,121.66,23.66,3.36,42.9
2020-09-25 17:56:15,122.35,24.88,2.9,12.98
2020-09-25 17:37:43,121.04,22.39,3.6,9.31
2020-09-25 15:06:22,121.86,23.6,4.58,32.46
2020-09-25 13:48:12,122.37,24.9,2.48,18.2
2020-09-25 13:42:59,121.92,24.11,2.58,33.32
2020-09-25 13:20:15,122.21,24.88,3.02,115.29
2020-09-25 12:42:47,121.08,21.95,2.95,30.63
2020-09-25 10:23:01,121.58,23.26,2.65,43.34
2020-09-25 08:58:36,121.05,24.24,2.38,35.68
2020-09-25 06:52:20,120.96,24.42,1.83,3.33
2020-09-25 06:07:31,122.24,24.14,2.33,44.72
2020-09-25 01:51:56,121.5,23.74,2.43,39.11
2020-09-25 01:06:55,121.76,24.89,2.85,90.71
2020-09-24 23:21:47,121.06,22.49,2.47,20.43
2020-09-24 23:13:09,122.89,24.57,3.55,112.22
2020-09-24 23:00:12,121.84,24.38,2.66,24.25
2020-09-24 22:14:27,121.69,24.68,2.47,64.84
2020-09-24 20:56:51,121.78,23.77,2.18,38.26
2020-09-24 19:16:23,121.68,24.72,2.16,64.97
2020-09-24 18:21:40,121.65,24.04,2.83,27.07
2020-09-24 16:03:10,121.89,23.47,2.15,47.13
2020-09-24 15:13:45,121.93,24.41,2.27,32.39
2020-09-24 13:34:25,122.04,24.35,2.23,41.8
2020-09-24 13:33:14,122.08,24.34,3.67,46.92
2020-09-24 13:02:34,121.83,24.39,2.42,24.63
2020-09-24 12:42:36,122.3,24.72,2.37,10.62
2020-09-24 12:07:50,120.48,23.15,2.26,13.88
2020-09-24 12:06:41,120.47,23.14,2.35,15.94
2020-09-24 10:36:58,122.61,23.99,2.7,19.74
2020-09-24 10:00:35,121.98,23.9,2.46,32.6
2020-09-24 09:43:02,121.66,24.64,2.82,45.96
2020-09-24 09:19:10,122.34,24.9,2.69,13.99
2020-09-24 07:32:27,121.7,23.84,3.04,42.64
2020-09-24 07:08:29,121.57,23.39,3.32,39.51
2020-09-24 05:53:52,119.06,24.69,3.21,6.34
2020-09-24 05:35:28,121.15,24.99,2.28,16.03
2020-09-24 02:48:33,121.99,24.91,2.44,104.18
2020-09-23 22:38:46,121.58,22.23,3.39,21.75
2020-09-23 22:00:39,121.65,23.15,2.31,27.52
2020-09-23 21:37:07,121.79,24.75,2.38,11.56
2020-09-23 21:32:19,120.98,24.42,1.81,10.36
2020-09-23 21:31:50,120.96,24.42,2.27,3.98
2020-09-23 21:20:50,121.69,24.65,2.21,43.7
2020-09-23 20:40:42,122.3,24.15,2.2,54.29
2020-09-23 20:27:52,120.96,24.42,2.58,3.5
2020-09-23 20:27:34,120.89,22.34,1.65,9.92
2020-09-23 19:43:11,121.33,23.05,2.94,18.22
2020-09-23 19:12:30,121.35,23.27,2.28,13.27
2020-09-23 18:51:03,121.79,24.74,3.81,10.05
2020-09-23 18:20:24,121.53,23.21,4.18,33.41
2020-09-23 14:00:40,120.54,23.19,1.28,14.43
2020-09-23 13:49:04,121.75,23.88,2.86,49.94
2020-09-23 12:00:02,121.5,23.32,4.9,32.81
2020-09-23 11:57:49,121.76,24.21,2.72,45.84
2020-09-23 09:47:55,121.01,24.01,2.38,16.62
2020-09-23 07:14:21,121.11,22.13,2.91,25.96
2020-09-23 07:04:57,121.47,23.74,2.25,9.27
2020-09-23 04:49:45,120.39,23.22,2.27,10.75
2020-09-23 04:36:16,121.81,24.72,2.2,83.48
2020-09-23 00:51:19,121.6,22.42,2.58,7.9
2020-09-23 00:50:51,121.9,23.51,2.67,38.41
2020-09-23 00:22:31,120.82,22.66,2.24,7.4
2020-09-22 23:53:18,121.72,24.63,2.38,78.37
2020-09-22 22:41:29,121.73,24.17,2.69,11.56
2020-09-22 21:54:44,121.55,23.82,2.4,24.81
2020-09-22 21:24:34,121.97,23.26,3.05,33.97
2020-09-22 21:05:20,121.53,23.82,2.2,23.91
2020-09-22 20:33:26,122.37,24.9,2.63,21.46
2020-09-22 19:25:51,120.99,22.88,2.76,6.8
2020-09-22 17:32:49,121.38,24.05,2.78,67.71
2020-09-22 17:25:36,122.02,23.72,2,36.47
2020-09-22 16:00:59,121.79,24.91,3.04,129.35
2020-09-22 15:23:12,121.94,24.26,2.14,24.7
2020-09-22 12:18:54,121.57,22.42,2.85,15.64
2020-09-22 10:56:33,121.12,22.51,3.39,28.48
2020-09-22 09:53:05,122.43,24.94,2.13,45.88
2020-09-22 08:49:55,122.08,21.8,3.76,39.03
2020-09-22 08:21:42,122.42,24.92,3.03,20.67
2020-09-22 07:07:05,120.69,22.81,2.66,21.12
2020-09-22 03:56:53,120.16,24.54,2.48,27.14
2020-09-22 03:36:16,120.79,23.22,2.56,5.71
2020-09-22 03:04:47,121.7,25.22,2.48,3.62
2020-09-22 01:44:41,121.07,22.49,2.38,9.4
2020-09-22 01:41:38,121.08,22.49,2.22,9.88
2020-09-22 01:40:47,121.65,23.84,1.82,36.06
2020-09-22 01:18:32,122.32,24.88,1.93,4.58
2020-09-22 00:44:32,121.48,24.05,3.53,59.86
2020-09-21 23:33:35,122.29,24.22,2.09,31.32
2020-09-21 23:33:19,121.41,23.7,1.69,11.37
2020-09-21 23:29:47,122.4,24.92,2.58,16.78
2020-09-21 23:04:58,120.84,23.05,2.03,4.55
2020-09-21 23:04:36,120.84,23.05,2.2,4.4
2020-09-21 23:04:28,120.84,23.06,2.33,1.52
2020-09-21 23:03:46,120.85,23.06,1.61,5.05
2020-09-21 22:27:19,121.78,24.73,2.9,76.5
2020-09-21 22:27:05,121.93,24.38,2.07,53.82
2020-09-21 22:05:32,122.79,24.35,3.01,22.18
2020-09-21 21:28:52,121.63,22.9,2.7,18.15
2020-09-21 20:43:11,122.37,24.11,2.23,30.24
2020-09-21 20:11:56,121.57,23.92,1.39,8.4
2020-09-21 20:11:09,121.61,23.93,2.01,35.79
2020-09-21 20:02:36,120.92,23.15,1.03,10.57
2020-09-21 19:48:35,122.36,24.98,2.05,17.27
2020-09-21 19:27:26,120.12,22.37,2.57,27.93
2020-09-21 15:27:47,121.82,24.45,3.18,16.66
2020-09-21 13:26:33,121.6,23.51,2.66,43.3
2020-09-21 13:18:59,121.28,22.05,2.93,69.98
2020-09-21 13:15:08,121.9,24.4,1.56,14.88
2020-09-21 11:37:10,121.48,23.96,2.75,17.09
2020-09-21 11:31:45,121.87,23.54,2.74,33.8
2020-09-21 11:15:03,121.89,23.52,2.76,30.92
2020-09-21 09:25:37,120.15,23.08,2.47,16.97
2020-09-21 08:51:41,121.56,22.42,3.13,17.57
2020-09-21 08:32:54,120.7,23.54,1.58,15.61
2020-09-21 08:27:08,121.58,22.43,3.08,18.12
2020-09-21 07:54:48,121.58,22.43,4.72,9.44
2020-09-21 07:35:55,121.95,24.85,1.85,9.08
2020-09-21 07:20:42,121.21,23.47,1.63,3.18
2020-09-21 07:11:36,121.69,24.35,2.95,55.4
2020-09-21 06:45:58,121.99,24.85,2.13,14.74
2020-09-21 06:34:36,121.54,22.82,2.55,23.93
2020-09-21 06:13:09,122.74,23.95,4.36,33.14
2020-09-21 06:03:04,121.91,24.49,1.78,10.03
2020-09-21 05:43:37,121.36,23.26,2.03,18.06
2020-09-21 05:37:52,121.44,24.33,1.09,5.83
2020-09-21 05:24:57,121.26,24.44,1.85,12.65
2020-09-21 04:50:04,121.43,24.33,0.85,6.51
2020-09-21 04:27:13,121.35,23.26,2.98,13.9
2020-09-21 04:17:55,120.31,23.21,2.71,11.58
2020-09-21 04:16:20,121.43,23.08,1.9,9.9
2020-09-21 03:53:13,121.48,23.84,0.81,9.91
2020-09-21 03:44:28,121.48,23.83,1.47,9.52
2020-09-21 03:38:17,120.93,22.57,1.8,6.86
2020-09-21 03:05:38,121.72,23.75,2.13,45.2
2020-09-21 03:00:27,121.46,24.8,0.93,7.45
2020-09-21 02:49:39,121.26,23.42,0.91,7.48
2020-09-21 02:39:37,120.85,22.23,1.92,38.1
2020-09-21 02:18:06,120.83,22.2,1.08,9.14
2020-09-21 02:09:48,121.95,24.43,1.73,8.42
2020-09-21 01:30:20,121.23,22.6,2.22,65.5
2020-09-21 01:20:10,120.84,22.2,2.15,12.39
2020-09-21 01:11:27,121.09,23.15,1.44,2.5
2020-09-21 01:11:18,121.07,23.13,1.35,0.94
2020-09-21 01:00:48,122.37,24.67,2.75,106.34
2020-09-21 01:00:29,121.48,23.61,1.6,20.69
2020-09-21 00:31:56,121.92,23.08,2.3,30.09
2020-09-20 22:56:59,120.68,23.14,1.75,8.98
2020-09-20 22:48:11,121.09,23.24,1.29,10.92
2020-09-20 22:44:20,121.13,23.21,1.6,5.55
2020-09-20 22:03:39,120.85,22.76,1.61,5.47
2020-09-20 21:57:19,121.48,21.96,3.52,19.99
2020-09-20 21:38:49,120.69,23.23,1.1,15.57
2020-09-20 21:16:40,121.72,23.96,1.59,29.35
2020-09-20 21:13:35,121.77,23.93,1.87,21.76
2020-09-20 20:58:37,121.93,24.64,3.29,61.6
2020-09-20 20:56:05,121.79,24.08,3.63,62.41
2020-09-20 20:29:27,121.59,23.25,2.06,29.1
2020-09-20 20:06:13,120.91,23.14,1.85,13.86
2020-09-20 19:40:10,121.7,24.03,1.74,16.22
2020-09-20 18:58:00,120.53,22.92,2.12,17.36
2020-09-20 18:34:09,121.87,24.44,1.82,16.02
2020-09-20 18:18:24,122.4,24.9,2.54,14.82
2020-09-20 17:45:04,122.08,24.46,2.88,13.37
2020-09-20 17:34:39,121.61,24.14,1.88,1.59
2020-09-20 16:24:16,120.83,23.21,1.75,7.48
2020-09-20 15:54:47,121.82,24.59,2.47,64.01
2020-09-20 14:07:27,120.88,22.92,2.66,4.8
2020-09-20 13:23:05,121.99,24.85,2.07,9.21
2020-09-20 13:00:44,121.5,24.04,1.47,17.75
2020-09-20 12:46:56,120.69,22.81,1.54,22.69
2020-09-20 12:42:35,121.51,24.04,1.54,13.03
2020-09-20 12:26:50,120.57,23.44,2.54,6.52
2020-09-20 12:26:45,121.48,23.19,1.64,20.92
2020-09-20 09:56:31,121.64,24.04,1.63,27.62
2020-09-20 09:20:01,120.66,23.24,0.95,14.65
2020-09-20 09:19:44,121.82,24.61,2.31,66.8
2020-09-20 09:07:40,121.38,23.7,1.76,36.21
2020-09-20 09:03:32,120.59,23.26,0.9,15.61
2020-09-20 09:02:24,121.04,21.62,2.96,31.59
2020-09-20 08:18:51,121.66,23.61,2.14,36.41
2020-09-20 08:03:06,121.67,23.61,2.06,35.61
2020-09-20 07:57:14,120.66,23.07,1.31,6.13
2020-09-20 07:29:10,121.97,24.88,1.34,11.79
2020-09-20 07:28:57,120.52,22.32,2.59,42.99
2020-09-20 07:26:19,121.11,24.56,2.03,15.23
2020-09-20 07:06:39,121.7,24.3,1.36,11.54
2020-09-20 07:04:06,121.8,24.79,1.84,6.67
2020-09-20 05:38:55,121.38,24.43,1.5,9.1
2020-09-20 05:02:46,120.61,22.44,1.77,25.21
2020-09-20 04:51:59,121.71,23.78,1.63,44.67
2020-09-20 04:49:38,120.87,22.94,2.6,8.59
2020-09-20 04:23:46,121.75,23.91,1.79,24.99
2020-09-20 04:10:36,121.92,24.56,3.11,35.25
2020-09-20 04:08:52,120.8,23.03,1.33,5.54
2020-09-20 03:53:37,121.77,24.01,2.08,23.07
2020-09-20 03:52:10,121.03,23.91,1.45,28.1
2020-09-20 02:56:01,120.93,23.13,1.53,5.27
2020-09-20 02:48:18,120.7,22.21,1.83,30.9
2020-09-20 02:37:07,121.93,24.71,3.8,77.22
2020-09-20 02:12:40,121.83,24.36,1.98,34.15
2020-09-20 02:05:05,120.84,23.04,1.4,4.63
2020-09-20 01:55:37,122.72,24.72,3.29,121.97
2020-09-20 01:51:06,121.62,24.01,1.71,30.33
2020-09-20 01:38:29,122.78,24.27,2.56,13.07
2020-09-20 01:16:56,120.95,22.37,1.22,18.62
2020-09-20 00:53:15,121.61,23.88,2.2,25.29
2020-09-20 00:37:21,120.65,22.81,1.67,19.52
2020-09-20 00:06:27,121.34,23.14,1.92,15.62
2020-09-20 00:06:14,120.88,22.93,1.97,6.56
2020-09-19 23:50:36,120.88,22.93,1.87,6.88
2020-09-19 23:37:13,121.13,24.62,1.67,5.37
2020-09-19 23:36:06,120.99,23.99,1.4,19.43
2020-09-19 23:18:49,121.98,24.86,1.54,15.32
2020-09-19 23:05:07,122.27,25.21,1.94,26.23
2020-09-19 23:04:21,121.36,23.16,2.25,17.3
2020-09-19 22:19:49,121.61,24.53,1.88,6.58
2020-09-19 22:10:52,120.83,23.81,2.08,27.18
2020-09-19 21:40:28,120.91,22.36,1.36,17.79
2020-09-19 21:38:59,120.91,23.15,0.71,1.82
2020-09-19 21:25:45,120.85,24.3,1.92,31.24
2020-09-19 20:32:23,120.94,22.36,1.24,17.86
2020-09-19 20:22:44,121.8,24.66,1.51,7
2020-09-19 20:13:02,121.47,23.9,2.05,15.71
2020-09-19 20:08:11,120.81,23.02,1.3,6.25
2020-09-19 20:07:56,120.93,22.36,1.72,18.07
2020-09-19 19:50:25,121.96,24.06,2.15,42.23
2020-09-19 19:47:18,121.14,24.6,2.12,3.61
2020-09-19 19:36:38,121.88,24.51,1.65,8.62
2020-09-19 19:26:55,121.35,22.74,1.91,18.32
2020-09-19 19:26:47,120.69,23.29,1.18,13.51
2020-09-19 19:04:43,120.92,24.37,1.9,5.49
2020-09-19 18:51:05,121.36,23.11,2.76,18.25
2020-09-19 18:43:50,121.53,23.94,1.45,21.04
2020-09-19 18:15:42,121.69,24.23,1.87,11.84
2020-09-19 18:02:11,122.04,24.35,2.64,23.06
2020-09-19 17:44:10,120.53,24.17,2.41,28.71
2020-09-19 16:58:07,121.31,23.48,1.8,13.39
2020-09-19 16:42:50,121.56,24.58,2.6,71.27
2020-09-19 16:17:00,121.12,23.15,1.95,9.48
2020-09-19 15:38:34,120.26,23.33,1.98,10.36
2020-09-19 15:23:06,121.68,24.28,1.97,12.98
2020-09-19 14:59:48,120.85,23.54,2.43,4.53
2020-09-19 14:10:19,121.14,24.6,2.39,3.63
2020-09-19 13:52:41,121.97,24.41,1.77,35.9
2020-09-19 13:46:49,120.88,24.24,2.03,5.88
2020-09-19 13:29:00,121.32,23.12,2.38,37.76
2020-09-19 13:28:51,120.95,22.52,1.5,10.34
2020-09-19 13:26:28,120.84,23.3,1.27,6.68
2020-09-19 13:25:48,120.83,23.3,1.3,7.25
2020-09-19 13:25:08,120.84,23.3,1.11,8.24
2020-09-19 13:23:21,120.7,23.15,1.14,8.7
2020-09-19 13:22:24,122.59,24.99,3.59,121.81
2020-09-19 13:03:30,120.88,22.93,3.5,6.07
2020-09-19 13:01:55,120.88,22.93,4.25,5.65
2020-09-19 12:51:32,121.61,23.85,2.18,38.06
2020-09-19 12:46:55,121,23.97,1.58,15.89
2020-09-19 12:45:31,121.14,24.6,1.67,3.36
2020-09-19 12:43:20,121.81,22.67,3.25,36.25
2020-09-19 12:28:21,121.14,24.61,2.59,3.88
2020-09-19 12:21:34,121.91,24.82,1.87,6.54
2020-09-19 12:16:34,122,24.9,1.6,13.89
2020-09-19 11:13:13,121.96,24.47,1.82,12.75
2020-09-19 11:11:46,121.58,23.27,3.33,39.57
2020-09-19 10:52:47,121.93,25.04,1.28,18.19
2020-09-19 10:52:10,120.81,22.27,1.21,7.12
2020-09-19 10:52:03,121.98,24.87,1.89,12.4
2020-09-19 10:46:06,122.21,24.04,3.15,21.49
2020-09-19 10:32:32,122.01,24.89,1.95,15.69
2020-09-19 10:32:15,121.96,24.84,2.48,12.45
2020-09-19 10:23:33,121.99,24.86,2.04,6.94
2020-09-19 10:18:29,121.72,23.58,2.18,16.97
2020-09-19 10:14:13,120.87,22.93,3.64,5.76
2020-09-19 10:08:51,120.83,23.06,1.48,3.14
2020-09-19 09:12:42,121.26,23.25,1.34,24.52
2020-09-19 08:34:47,122.45,24.91,2.79,20.84
2020-09-19 07:59:30,121.92,24.5,1.86,11.71
2020-09-19 07:48:16,120.82,23.1,1.65,5.85
2020-09-19 07:47:37,120.81,23.1,1.63,3.99
2020-09-19 07:47:26,120.8,23.17,1.19,5.02
2020-09-19 07:24:12,121.4,23.79,1.62,17.71
2020-09-19 07:12:33,121.55,24.11,1.2,4.62
2020-09-19 06:54:01,120.86,22.77,1.89,6.4
2020-09-19 06:19:46,121.3,23.47,2.32,11.64
2020-09-19 06:09:53,121.88,24.5,1.67,5.36
2020-09-19 05:56:16,121.66,24.09,1.61,10.86
2020-09-19 05:39:04,121.62,22.94,2.49,5.44
2020-09-19 05:27:35,121.89,24.51,1.93,9.77
2020-09-19 05:17:18,121.14,24.6,2.78,4.38
2020-09-19 05:11:32,122.68,24.61,2.64,14.26
2020-09-19 05:06:43,120.76,23.87,2.27,26.88
2020-09-19 05:01:53,121.56,24.14,1.96,18.36
2020-09-19 04:53:01,121.64,24.1,1.77,10.22
2020-09-19 03:59:39,121.55,23.24,2.86,36.65
2020-09-19 03:32:48,121.46,24.5,1.04,7.68
2020-09-19 03:27:15,121.4,23.59,1.3,24.48
2020-09-19 03:26:08,121.63,23.92,2.52,49.79
2020-09-19 03:21:03,121.36,23.33,1.97,34.39
2020-09-19 02:20:58,122.4,24.94,2.25,20.94
2020-09-19 02:01:02,120.68,23.1,1.44,4.99
2020-09-19 01:39:07,120.68,23.1,2.54,5.5
2020-09-19 01:35:53,121.87,24.48,1.72,14.72
2020-09-19 01:35:05,120.91,23.33,1.42,7.83
2020-09-19 00:49:08,120.67,23.1,2.53,5.6
2020-09-19 00:45:39,120.79,23.04,1.17,9.94
2020-09-19 00:45:24,120.8,23.03,1.77,2.22
2020-09-19 00:45:16,120.84,23.14,0.89,7.64
2020-09-19 00:44:56,121.46,23.92,2.04,38.54
2020-09-19 00:42:07,121.07,24.34,1.68,6.68
2020-09-19 00:17:04,120.78,23.16,1.52,8
2020-09-18 23:43:05,121.28,23.2,1.01,11.44
2020-09-18 23:42:59,120.68,23.1,1.7,5.66
2020-09-18 23:41:04,120.71,23.12,3.27,8.13
2020-09-18 23:23:22,121.96,24.84,2.07,10.86
2020-09-18 23:22:58,121.97,24.85,1.89,11.35
2020-09-18 23:14:20,122.36,24.88,2.21,2.58
2020-09-18 23:13:11,120.85,23.64,2.35,6.76
2020-09-18 23:06:39,120.9,23.64,1.83,6.67
2020-09-18 23:02:09,121.78,24.41,1.91,9.39
2020-09-18 22:25:46,121.72,24.71,1.51,12.55
2020-09-18 21:31:24,122.21,24.65,2.61,23.14
2020-09-18 21:12:12,122.37,24.06,2.8,25.11
2020-09-18 20:43:01,120.38,23.22,2.03,11.31
2020-09-18 20:32:55,120.89,24.21,1.64,28.67
2020-09-18 20:32:52,121.75,24.38,1.67,14.25
2020-09-18 19:46:04,121.67,23.66,1.93,31.28
2020-09-18 18:36:39,120.5,23.26,1.5,8.33
2020-09-18 18:35:03,121.88,24.46,1.66,19.69
2020-09-18 18:34:51,121.35,24.41,1.73,9.28
2020-09-18 18:34:50,121.35,24.42,1.8,10.19
2020-09-18 18:27:05,120.5,23.26,1.73,7.38
2020-09-18 18:19:58,121.91,24.51,1.74,10.93
2020-09-18 17:30:21,120.52,23.07,2.12,9.12
2020-09-18 17:02:25,121.4,23.15,1.25,4.42
2020-09-18 15:59:13,120.86,22.77,1.99,8.8
2020-09-18 14:38:09,120.75,23.65,1.48,11.59
2020-09-18 14:24:54,121.72,24.15,3.67,9.7
2020-09-18 13:37:41,121.34,23.12,1.5,17.34
2020-09-18 12:05:10,121.39,23.21,1.71,19.24
2020-09-18 09:15:15,122.08,24.3,2.33,24.97
2020-09-18 09:11:54,122.41,24.91,2.62,17.42
2020-09-18 08:55:54,121.89,24.49,2.41,10.25
2020-09-18 08:53:11,120.55,23.28,1.29,4.72
2020-09-18 08:40:21,121.23,24.75,1.49,11.94
2020-09-18 08:37:05,122.25,24.05,2.55,28.18
2020-09-18 08:31:34,121.42,24.37,1.77,8.44
2020-09-18 07:50:56,120.52,23.49,1.82,11.23
2020-09-18 07:11:12,121.41,24.39,1.16,6.31
2020-09-18 07:07:26,120.96,22.85,1.67,6.98
2020-09-18 07:05:47,120.77,23.16,1.62,8.98
2020-09-18 06:32:44,121.43,22.24,2.79,19.91
2020-09-18 05:27:38,122.03,23.71,2.45,38.31
2020-09-18 05:12:17,120.66,23.58,1.79,14.17
2020-09-18 05:05:18,120.94,22.93,1.23,2.11
2020-09-18 05:03:19,121.29,23.52,0.91,14.57
2020-09-18 05:01:17,120.62,23.16,1.92,5.53
2020-09-18 04:58:40,121.83,24.5,2.59,68.16
2020-09-18 04:51:05,120.82,24.24,1.25,4.77
2020-09-18 04:42:38,122.12,24.3,2.3,31.6
2020-09-18 04:41:25,121.88,24.5,1.54,9.92
2020-09-18 04:37:48,121.67,23.43,1.38,14.88
2020-09-18 04:34:23,121.97,24.97,1.57,24.16
2020-09-18 04:29:53,121.49,24.07,1.11,20.85
2020-09-18 04:24:28,121.42,22.23,2.2,15.82
2020-09-18 04:21:15,121.17,23.43,1.53,52.03
2020-09-18 04:06:25,120.67,22.83,2.15,17.64
2020-09-18 03:55:49,121.97,24.04,1.9,27.17
2020-09-18 03:40:32,121.07,24.07,0.94,25.99
2020-09-18 03:21:26,121.4,23.1,2.42,25.66
2020-09-18 03:20:28,121.94,24.83,1.75,15.14
2020-09-18 03:17:28,120.8,23.22,1.96,6.27
2020-09-18 03:17:04,120.81,22.62,1.57,12.86
2020-09-18 03:16:56,121.92,24.85,1.28,11.47
2020-09-18 03:06:33,121.87,24.85,1.64,15.51
2020-09-18 02:50:33,121.64,24.13,0.85,9.3
2020-09-18 02:38:14,121.4,24.38,1.62,8.77
2020-09-18 02:31:56,121.9,24.49,0.92,10.87
2020-09-18 02:13:01,120.63,23.41,1.08,8.77
2020-09-18 02:12:24,120.64,23.42,1.03,7.42
2020-09-18 02:11:01,120.77,23.15,1.18,8.06
2020-09-18 01:38:31,121.89,24.5,2.27,10.32
2020-09-18 00:51:23,121.48,23.32,2.17,46.53
2020-09-18 00:26:26,121.41,23.08,2.11,23.56
2020-09-17 23:58:49,121.33,23.04,2.16,19.23
2020-09-17 23:32:45,120.8,23.23,1.68,6.59
2020-09-17 23:30:28,121.8,23.86,2.39,18.17
2020-09-17 23:26:39,121.37,23.48,1.97,12.38
2020-09-17 23:18:12,122.27,24.87,3.23,117.35
2020-09-17 22:38:54,122.04,24.81,1.81,10.44
2020-09-17 22:38:37,121.22,23.52,0.81,2.87
2020-09-17 22:38:36,120.69,23.15,0.89,8.34
2020-09-17 22:27:40,121.33,23.11,2.14,15.39
2020-09-17 22:09:56,120.72,23.22,1.93,8.38
2020-09-17 22:04:08,121.32,23.11,1.48,14.49
2020-09-17 21:53:21,121.32,23.11,2.36,14.68
2020-09-17 20:59:30,121.46,23.93,1.21,18.37
2020-09-17 20:49:42,120.92,23.11,2.18,8.81
2020-09-17 20:44:41,120.43,23.5,2.72,10.54
2020-09-17 20:40:37,121.07,23.25,2.18,5.94
2020-09-17 20:30:14,121.49,24.05,1.77,18.03
2020-09-17 20:13:05,120.39,23.2,1.92,12.05
2020-09-17 19:58:04,121.08,23.22,1.91,4.28
2020-09-17 19:44:11,120.83,23.82,1.74,28.93
2020-09-17 19:44:11,121.29,24.26,1.22,26.29
2020-09-17 19:42:36,121.97,24.09,3.02,44.8
2020-09-17 19:42:34,121.52,24.54,0.85,11.14
2020-09-17 19:38:00,122.45,24.93,2.79,19.45
2020-09-17 17:02:02,121.05,23.87,1.87,20.59
2020-09-17 16:24:45,120.41,23.29,2.07,10.82
2020-09-17 15:54:20,120.79,23.22,1.39,6.52
2020-09-17 15:51:49,120.79,23.22,1.73,5.75
2020-09-17 15:46:26,121.67,24.22,2,12.26
2020-09-17 14:46:17,121.33,23.05,3.06,17.83
2020-09-17 14:23:57,121.66,24.25,1.89,10.47
2020-09-17 14:17:59,121.67,25.06,3.16,136.81
2020-09-17 13:40:29,121.52,23.17,2.11,38.93
2020-09-17 13:35:03,121.91,24.49,1.68,11.56
2020-09-17 12:15:02,121.47,24.21,1.45,3.75
2020-09-17 12:10:31,120.8,23.22,2.17,6.88
2020-09-17 12:06:53,120.8,23.22,1.97,6.51
2020-09-17 12:01:28,122,24.39,2.73,23.66
